time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
20.39,1.3776,1.4272,0.1213,-0.9312,0.3445,0.8194,-0.0695,1.1758,-1.484
20.391,1.2027,1.2835,0.0814,-0.9312,0.3445,0.8194,-0.0695,1.1758,-1.484
20.395,0.9984,1.1477,0.0231,-0.9312,0.3445,0.8194,-0.0695,1.1758,-1.484
20.396,0.7661,1.0326,-0.0346,-0.9312,0.3445,0.8194,-0.0695,1.1758,-1.484
20.398,0.5108,0.9366,-0.0857,-0.9312,0.3445,0.8194,-0.0695,1.1758,-1.484
20.399,0.2326,0.8614,-0.1142,-0.9312,0.3445,0.8194,-0.0695,1.1758,-1.484
20.403,0.2326,0.8614,-0.1142,-0.9312,0.3445,0.8194,-0.0877,1.2534,-1.5962
20.404,-0.0596,0.802,-0.123,-0.9312,0.3445,0.8194,-0.0877,1.2534,-1.5962
20.405,-0.3608,0.7497,-0.1098,-0.9312,0.3445,0.8194,-0.0877,1.2534,-1.5962
20.408,-0.6567,0.7006,-0.0871,-0.9312,0.3445,0.8194,-0.0877,1.2534,-1.5962
20.409,-0.6567,0.7006,-0.0871,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.41,-0.9418,0.6508,-0.0598,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.414,-1.2176,0.6022,-0.0407,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.415,-1.4663,0.5558,-0.0331,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.418,-1.6905,0.5125,-0.0344,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.418,-1.8867,0.4766,-0.0366,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.423,-2.0558,0.4532,-0.0434,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.424,-2.1962,0.4451,-0.0524,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.429,-2.3042,0.4556,-0.0688,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.43,-2.3719,0.4839,-0.0854,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.433,-2.3956,0.5269,-0.1008,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.434,-2.3704,0.588,-0.1191,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.438,-2.2873,0.6608,-0.1428,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.44,-2.1454,0.7466,-0.1526,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.442,-1.9568,0.843,-0.1487,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.443,-1.7318,0.9518,-0.1392,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.448,-1.4807,1.0624,-0.1247,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.448,-1.2107,1.1741,-0.103,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.452,-0.9361,1.2869,-0.0927,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.454,-0.6557,1.4015,-0.1064,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.457,-0.3791,1.518,-0.1255,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.458,-0.1143,1.6331,-0.1504,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.462,0.1419,1.7469,-0.177,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.463,0.3862,1.8412,-0.191,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.467,0.6161,1.906,-0.1956,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.468,0.8218,1.9341,-0.1949,1.5713,1.3729,-2.7225,-0.0877,1.2534,-1.5962
20.472,0.8218,1.9341,-0.1949,1.5713,1.3729,-2.7225,-0.113,0.4466,-1.4906
20.473,0.9977,1.9182,-0.1834,1.5713,1.3729,-2.7225,-0.113,0.4466,-1.4906
20.473,1.1301,1.8549,-0.1714,1.5713,1.3729,-2.7225,-0.113,0.4466,-1.4906
20.476,1.2232,1.7545,-0.1653,1.5713,1.3729,-2.7225,-0.113,0.4466,-1.4906
20.478,1.2552,1.6219,-0.1533,1.5713,1.3729,-2.7225,-0.113,0.4466,-1.4906
20.478,1.2552,1.6219,-0.1533,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.481,1.2141,1.476,-0.1309,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.482,1.0957,1.3236,-0.0962,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.486,0.9076,1.1838,-0.0578,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.488,0.6718,1.0617,-0.0253,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.492,0.4053,0.9571,0.0001,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.493,0.1346,0.8655,0.013,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.496,-0.1317,0.7837,0.0167,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.497,-0.385,0.7163,0.0133,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.502,-0.6244,0.663,0.0047,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.503,-0.8482,0.6264,0.0055,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.508,-1.0534,0.6071,0.0103,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.51,-1.2462,0.6119,0.0331,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.51,-1.4172,0.63,0.0656,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.511,-1.5672,0.6728,0.1,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.515,-1.6939,0.7353,0.1239,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.516,-1.787,0.8042,0.1318,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.521,-1.8356,0.879,0.1213,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.522,-1.8286,0.9498,0.1007,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.526,-1.7555,1.0104,0.0819,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.527,-1.6255,1.0541,0.0766,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.53,-1.444,1.081,0.0805,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.531,-1.2261,1.0944,0.0841,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.536,-0.9928,1.0925,0.0863,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.536,-0.7624,1.0842,0.0827,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.54,-0.545,1.0727,0.0685,10.6781,5.2586,-0.2406,-0.113,0.4466,-1.4906
20.541,-0.545,1.0727,0.0685,10.6781,5.2586,-0.2406,-0.1249,0.8306,-0.9421
20.542,-0.3474,1.0624,0.0524,10.6781,5.2586,-0.2406,-0.1249,0.8306,-0.9421
20.546,-0.3474,1.0624,0.0524,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.547,-0.1671,1.0527,0.0397,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.548,-0.0034,1.0424,0.0221,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.55,0.1454,1.0285,-0.0006,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.551,0.2778,1.0104,-0.0219,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.555,0.3928,0.9857,-0.0295,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.556,0.4866,0.9559,-0.0275,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.56,0.5575,0.9237,-0.0275,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.56,0.6012,0.8882,-0.0317,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.565,0.6146,0.8562,-0.0439,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.566,0.5983,0.8252,-0.0664,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.57,0.5509,0.7974,-0.0874,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.57,0.483,0.7759,-0.1106,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.575,0.397,0.7641,-0.1287,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.576,0.3007,0.7693,-0.1428,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.579,0.1962,0.7961,-0.1531,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.58,0.0862,0.8411,-0.1565,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.585,-0.0257,0.9046,-0.1594,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.586,-0.1385,0.9735,-0.1702,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.59,-0.2458,1.0465,-0.1897,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.591,-0.343,1.1132,-0.2039,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.595,-0.429,1.1736,-0.2183,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.595,-0.4993,1.2234,-0.2339,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.599,-0.5455,1.2576,-0.2467,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.6,-0.568,1.2772,-0.2479,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.604,-0.5651,1.2833,-0.2467,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.605,-0.5357,1.2767,-0.23,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.609,-0.4866,1.2615,-0.2061,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.61,-0.4278,1.2383,-0.1851,-7.4478,1.2774,-0.682,-0.1249,0.8306,-0.9421
20.611,-0.4278,1.2383,-0.1851,-7.4478,1.2774,-0.682,-0.0783,-0.083,-0.7919
20.613,-0.3547,1.2058,-0.1687,-7.4478,1.2774,-0.682,-0.0783,-0.083,-0.7919
20.614,-0.2739,1.1677,-0.1599,-7.4478,1.2774,-0.682,-0.0783,-0.083,-0.7919
20.615,-0.2739,1.1677,-0.1599,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.619,-0.1923,1.1252,-0.1531,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.62,-0.1043,1.0803,-0.148,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.624,-0.0247,1.0294,-0.1345,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.624,0.0479,0.9769,-0.112,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.629,0.1094,0.9232,-0.0859,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.63,0.1563,0.8711,-0.062,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.634,0.1881,0.8198,-0.0456,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.635,0.1986,0.7739,-0.0385,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.638,0.1925,0.7309,-0.0397,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.639,0.173,0.6882,-0.0454,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.643,0.1397,0.643,-0.0466,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.643,0.0889,0.5995,-0.0432,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.647,0.0227,0.5548,-0.0251,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.648,-0.0601,0.511,-0.0011,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.652,-0.159,0.4685,0.0209,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.653,-0.2692,0.4317,0.0448,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.657,-0.3894,0.4028,0.0685,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.658,-0.5133,0.3796,0.0944,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.663,-0.6361,0.3669,0.1098,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.664,-0.7522,0.3633,0.1142,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.667,-0.8541,0.3755,0.111,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.668,-0.9442,0.404,0.1046,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.672,-1.0082,0.4473,0.0915,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.672,-1.0475,0.5049,0.0726,-4.2099,-0.2626,0.8627,-0.0783,-0.083,-0.7919
20.677,-1.0475,0.5049,0.0726,-4.2099,-0.2626,0.8627,-0.2408,0.1781,-1.0058
20.678,-1.059,0.5677,0.0526,-4.2099,-0.2626,0.8627,-0.2408,0.1781,-1.0058
20.678,-1.0329,0.6398,0.0318,-4.2099,-0.2626,0.8627,-0.2408,0.1781,-1.0058
20.682,-0.987,0.7055,0.0172,-4.2099,-0.2626,0.8627,-0.2408,0.1781,-1.0058
20.683,-0.987,0.7055,0.0172,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.685,-0.9198,0.7678,0.006,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.688,-0.8404,0.8196,-0.0021,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.689,-0.7539,0.866,-0.0121,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.691,-0.6596,0.9036,-0.016,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.692,-0.5565,0.9307,-0.0146,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.696,-0.4476,0.9598,-0.006,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.697,-0.334,0.9821,0.0072,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.702,-0.2226,1.0021,0.0167,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.702,-0.1143,1.0219,0.0253,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.707,-0.0139,1.0385,0.0282,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.707,0.077,1.0544,0.0279,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.71,0.1563,1.0666,0.0274,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.711,0.2265,1.0773,0.0367,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.716,0.2819,1.0812,0.0382,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.716,0.3181,1.0854,0.0314,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.722,0.3454,1.0895,0.0182,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.722,0.3682,1.0978,0.0074,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.725,0.3809,1.0993,0.0074,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.726,0.3779,1.0974,0.0135,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.732,0.3633,1.0776,0.0099,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.733,0.3352,1.0512,0.0187,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.736,0.299,1.0092,0.0294,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.736,0.2536,0.9547,0.0436,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.74,0.1962,0.8943,0.0482,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.741,0.1192,0.8333,0.0453,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.745,0.0308,0.7768,0.038,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.746,-0.076,0.7292,0.0382,2.953,0.7219,-0.904,-0.2408,0.1781,-1.0058
20.746,-0.076,0.7292,0.0382,2.953,0.7219,-0.904,-0.1883,-0.3792,-1.145
20.75,-0.1959,0.6967,0.0507,2.953,0.7219,-0.904,-0.1883,-0.3792,-1.145
20.751,-0.3274,0.6821,0.0668,2.953,0.7219,-0.904,-0.1883,-0.3792,-1.145
20.751,-0.3274,0.6821,0.0668,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.755,-0.4625,0.6808,0.0695,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.757,-0.5892,0.6923,0.0746,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.76,-0.7075,0.7204,0.0831,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.761,-0.8081,0.7593,0.0856,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.765,-0.8878,0.8086,0.0707,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.766,-0.9371,0.8729,0.0458,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.77,-0.9606,0.9442,0.0243,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.77,-0.9496,1.0163,0.0157,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.774,-0.9112,1.09,0.0128,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.776,-0.848,1.1601,0.0121,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.781,-0.7603,1.2161,0.0042,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.781,-0.6501,1.2574,-0.0114,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.786,-0.5191,1.2798,-0.0292,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.787,-0.3777,1.2872,-0.0444,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.789,-0.2252,1.2698,-0.0612,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.79,-0.0784,1.2234,-0.0803,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.793,0.0523,1.1484,-0.092,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.794,0.159,1.0392,-0.0952,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.799,0.2355,0.9,-0.0927,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.8,0.2743,0.7351,-0.0749,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.803,0.2741,0.5531,-0.0495,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.804,0.2238,0.3654,-0.0344,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.809,0.127,0.1859,-0.0436,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.81,-0.0039,0.0256,-0.0568,0.1154,-2.6841,0.3621,-0.1883,-0.3792,-1.145
20.813,-0.0039,0.0256,-0.0568,0.1154,-2.6841,0.3621,-0.1942,-0.3106,-1.5739
20.814,-0.1527,-0.1034,-0.0649,0.1154,-2.6841,0.3621,-0.1942,-0.3106,-1.5739
20.815,-0.3217,-0.1896,-0.0686,0.1154,-2.6841,0.3621,-0.1942,-0.3106,-1.5739
20.819,-0.5125,-0.2133,-0.0678,0.1154,-2.6841,0.3621,-0.1942,-0.3106,-1.5739
20.82,-0.7275,-0.1525,-0.0588,0.1154,-2.6841,0.3621,-0.1942,-0.3106,-1.5739
20.821,-0.7275,-0.1525,-0.0588,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.823,-0.9486,-0.0015,-0.0412,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.823,-1.1509,0.2162,-0.0373,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.83,-1.3256,0.4766,-0.0446,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.831,-1.4541,0.7531,-0.0649,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.833,-1.5144,1.0119,-0.1015,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.833,-1.5017,1.2332,-0.1582,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.837,-1.4128,1.4059,-0.2215,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.838,-1.262,1.5332,-0.2703,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.843,-1.0712,1.6155,-0.2877,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.844,-0.857,1.6556,-0.2645,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.848,-0.6408,1.66,-0.233,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.848,-0.4312,1.6365,-0.212,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.853,-0.2482,1.5906,-0.1895,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.854,-0.0928,1.5249,-0.1506,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.858,0.0205,1.4482,-0.1072,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.859,0.095,1.3663,-0.0639,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.863,0.1331,1.285,-0.0251,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.864,0.1493,1.2124,0.0162,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.867,0.1519,1.1521,0.0702,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.869,0.14,1.1069,0.1264,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.872,0.1224,1.0754,0.1635,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.873,0.0914,1.0622,0.1911,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.877,0.0493,1.0588,0.2094,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.878,-0.0142,1.07,0.2302,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.881,-0.0897,1.0869,0.2334,4.0313,0.7162,0.4008,-0.1942,-0.3106,-1.5739
20.882,-0.0897,1.0869,0.2334,4.0313,0.7162,0.4008,-0.3943,-0.4322,-1.7458
20.883,-0.161,1.1098,0.216,4.0313,0.7162,0.4008,-0.3943,-0.4322,-1.7458
20.886,-0.2321,1.1401,0.1887,4.0313,0.7162,0.4008,-0.3943,-0.4322,-1.7458
20.888,-0.3042,1.1794,0.1567,4.0313,0.7162,0.4008,-0.3943,-0.4322,-1.7458
20.888,-0.3042,1.1794,0.1567,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.891,-0.3638,1.2256,0.1186,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.892,-0.4112,1.2532,0.0602,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.898,-0.4385,1.2525,-0.0285,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.899,-0.4344,1.219,-0.0908,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.901,-0.4055,1.147,-0.0776,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.902,-0.3872,1.0436,-0.0434,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.907,-0.3958,0.9254,-0.0028,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.908,-0.4366,0.8203,0.0309,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.911,-0.4962,0.7561,0.0441,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.912,-0.5707,0.748,0.0465,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.918,-0.6503,0.7974,0.0433,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.919,-0.7229,0.9036,0.0103,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.922,-0.7915,1.05,-0.0309,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.923,-0.8695,1.2173,-0.0522,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.926,-0.9408,1.3949,-0.0832,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.927,-0.9852,1.5583,-0.1194,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.931,-0.9933,1.6925,-0.1392,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.932,-0.9662,1.7851,-0.1621,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.936,-0.9051,1.8393,-0.1831,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.937,-0.8169,1.8622,-0.1812,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.943,-0.7197,1.8601,-0.1621,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.944,-0.631,1.8495,-0.1294,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.945,-0.5668,1.8368,-0.0871,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.946,-0.5274,1.8195,-0.0468,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.952,-0.5106,1.8014,-0.0107,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.954,-0.5072,1.7704,0.027,1.2277,-0.9962,-0.2273,-0.3943,-0.4322,-1.7458
20.954,-0.5072,1.7704,0.027,1.2277,-0.9962,-0.2273,-0.5776,-0.6713,-2.5703
20.955,-0.5182,1.7254,0.0636,1.2277,-0.9962,-0.2273,-0.5776,-0.6713,-2.5703
20.956,-0.5182,1.7254,0.0636,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.956,-0.5472,1.6688,0.0944,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.96,-0.5885,1.6011,0.112,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.961,-0.6322,1.5293,0.1208,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.965,-0.6877,1.4672,0.1354,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.966,-0.7534,1.4066,0.1472,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.971,-0.8221,1.3546,0.1501,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.972,-0.89,1.3018,0.1445,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.976,-0.9464,1.2454,0.1401,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.977,-0.9936,1.1775,0.1257,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.98,-1.0373,1.1098,0.1071,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.981,-1.07,1.0458,0.079,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
20.984,-1.0825,0.9882,0.0514,1.2492,3.896,-0.7473,-0.5776,-0.6713,-2.5703
